"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03","WV07"
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-09-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-10-31",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-11-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1996-12-31",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-01-31",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-02-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-29",,,,,,,,,,,,,,,,,,
