date,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WV01,WV03,WV07,WV18,WV20
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,
2005-05-14,,,,,,,,,,,,,,,,,,,,,,,
2005-05-28,,,,,,,,,,,,,,,,,,,,,,,
2005-05-29,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,
2005-06-11,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,
2005-06-25,,,,,,,,,,,,,,,,,,,,,,,
2005-06-26,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,
2005-07-09,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,
2005-07-16,,,,,,,,,,,,,,,,,,,,,,,
2005-07-17,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,
2005-08-06,,,,,,,,,,,,,,,,,,,,,,,
2005-08-07,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,
2005-08-13,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,
2005-08-21,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,
2005-08-28,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,
2005-09-04,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,
2005-09-10,,,,,,,,,,,,,,,,,,,,,,,
2005-09-11,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,,,,,,,,,,,,,,,,,,,,,,,
2005-10-08,,,,,,,,,,,,,,,,,,,,,,,
2005-10-09,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,
2005-10-15,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,
2005-10-29,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,
2005-11-26,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,
2005-01-30,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,
2005-03-26,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,
2005-04-10,,,,,,,,,,,,,,,,,,,,,,,
2005-11-26,,,,,,,,,,,,,,,,,,,,,,,
2005-11-27,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,
2005-03-27,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,
2005-03-13,,,,,,,,,,,,,,,,,,,,,,,
2005-04-16,,,,,,,,,,,,,,,,,,,,,,,
2005-04-17,,,,,,,,,,,,,,,,,,,,,,,
2005-04-24,,,,,,,,,,,,,,,,,,,,,,,
2005-05-14,,,,,,,,,,,,,,,,,,,,,,,
2005-06-26,,,,,,,,,,,,,,,,,,,,,,,
2005-07-16,,,,,,,,,,,,,,,,,,,,,,,
2005-07-17,,,,,,,,,,,,,,,,,,,,,,,
2005-07-23,,,,,,,,,,,,,,,,,,,,,,,
2005-08-06,,,,,,,,,,,,,,,,,,,,,,,
2005-08-13,,,,,,,,,,,,,,,,,,,,,,,
2005-10-09,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,
2005-04-09,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,
2005-04-23,,,,,,,,,,,,,,,,,,,,,,,
2005-05-14,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,1.0,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-03-12,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,
2006-03-19,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2006-03-22,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,
2006-04-29,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-06,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-08,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-07-26,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-29,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-31,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-01,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-02,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2006-08-05,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-15,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-16,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-19,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-20,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-23,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-08,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-10-09,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-15,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-25,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,
2006-11-29,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2006-11-30,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-10,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-12-19,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2006-12-20,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-28,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2006-12-29,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-30,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-31,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-03-12,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,
2006-03-22,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,
2006-10-25,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,
2006-12-19,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2006-12-29,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-30,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-31,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-05-05,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-06,,,1.0,,,,,,,,,,,,,,,,,,,,
2006-06-06,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-06-07,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2006-06-09,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-06-23,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,
2006-06-25,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-06-26,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,
2006-06-27,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-06-29,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-04,,,1.0,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-06,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-08,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-07-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-10,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-14,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-07-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-22,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-24,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-26,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-27,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-07-28,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-31,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-01,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-05,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-06,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-13,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-08-15,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-17,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-20,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-21,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-23,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-24,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,
2006-08-26,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-29,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-01,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-02,,,1.0,,,,,,,,,,,,,,,,,,,,
2006-09-06,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-09-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-08,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-20,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-10-09,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-06-26,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,
2006-08-24,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,
2006-09-06,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-07-08,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-08-13,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-08-24,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,
2006-09-06,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-12-31,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-12-31,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-03-12,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,
2006-04-05,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-04-15,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2006-05-05,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-09,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-14,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-22,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2006-05-31,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2006-06-23,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,
2006-01-19,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-02-01,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-02-10,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-02-15,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-02-16,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-02-17,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-03-08,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-03-10,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-03-12,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,
2006-03-18,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-03-22,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,
2006-04-05,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-04-13,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-04-15,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2006-05-05,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-09,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-14,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-22,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2006-05-30,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-05-31,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2006-06-06,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-06-07,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2006-06-09,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-06-15,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-06-22,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-06-24,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-06-25,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-07-02,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-07-14,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-07-21,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-07-27,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-08-22,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-09-06,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-11-25,,,,,,,,1.0,,,,,,,,,,,,,,,
2006-12-28,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2006-12-31,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-06-07,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2006-07-08,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-08-13,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-10-25,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,
2006-01-25,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-03-22,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,
2006-04-29,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-06,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-29,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-01,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-02,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2006-08-15,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-16,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-19,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-23,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-09,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-15,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-25,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,
2006-11-30,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-10,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-12-20,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-28,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2006-12-29,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-30,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-01-25,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-01-26,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-03-01,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-03-02,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-03-03,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-03-08,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-03-19,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2006-03-27,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-03-28,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-04-01,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-04-05,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-04-06,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-04-13,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-04-28,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-04-29,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-05-05,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-09,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-14,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2006-05-15,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-05-17,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-06-06,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-06-07,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2006-06-08,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-06-09,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-06-14,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-06-23,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,
2006-06-25,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-06-26,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,
2006-06-27,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-06-29,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-01,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-07-02,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-07-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-05,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-06,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-08,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-07-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-10,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-14,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-07-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-22,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-24,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-26,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-27,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-07-28,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-07-29,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-30,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-07-31,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-01,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-03,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-08-04,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-08-05,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-06,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-07,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-08-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-13,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-08-14,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-08-15,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-16,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-17,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-19,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-20,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-21,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-22,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2006-08-23,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-24,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,
2006-08-25,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-08-26,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-29,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-09-01,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-06,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-09-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-08,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-14,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-09-15,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-09-20,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2006-09-22,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-09-23,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-10-07,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-10-08,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-10-09,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-14,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-10-15,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-17,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-10-18,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-11-12,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-11-14,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-11-29,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2006-12-10,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-12-18,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-12-28,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2006-12-31,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-01-25,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-02-18,,,,,,,,,,,,,,,,,,1.0,,,,,
2006-03-12,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,
2006-03-19,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2006-03-22,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,
2006-07-08,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-08-13,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,
2006-08-24,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,
2006-09-06,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,
2006-11-29,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2006-11-30,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2006-12-10,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-12-19,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
